Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR670354,RNA-Seq,SAMN01909265,1640551398,UW-MADISON,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX224762,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2013-02-12T00:00:00Z,177_nfp_ctrl_1,SRP018396,100,2190565800,PRJNA188381,root,,,,,,,nfp (C31),,,Jemalong A17,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR670356,RNA-Seq,SAMN01909267,2264105445,UW-MADISON,public,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX224764,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2013-02-12T00:00:00Z,177_nfp_ctrl_3,SRP018396,100,3017892800,PRJNA188381,root,,,,,,,nfp (C31),,,Jemalong A17,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR670357,RNA-Seq,SAMN01909268,2314509027,UW-MADISON,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX224765,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2013-02-12T00:00:00Z,177_dmi3_+NF_1,SRP018396,100,3092033100,PRJNA188381,root,,,,,,,dmi3 (TRV25),,,Jemalong J5,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR670403,RNA-Seq,SAMN01909272,1822997541,UW-MADISON,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX224790,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2013-02-12T00:00:00Z,177_dmi3_ctrl_2,SRP018396,100,2466724400,PRJNA188381,root,,,,,,,dmi3 (TRV25),,,Jemalong J5,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5598339,RNA-Seq,SAMN06842938,3895003591,SULTAN QABOOS UNIVERSITY,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX2852457,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-05-24T00:00:00Z,Transcriptome of Medicago,SRP107970,202,7629469502,PRJNA384626,Roots,C1,Plant,Oman,Asia,Oman,,,,mature,Medicago truncatula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5598853,RNA-Seq,SAMN07150513,3920035173,SULTAN QABOOS UNIVERSITY,public,"sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX2852806,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-05-24T00:00:00Z,Salinity treated,SRP107970,202,7677415212,PRJNA384626,root,Treat1,Plant,Oman,Asia,Oman: muscat,3,,truncatula,mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR804912,RNA-Seq,SAMN01997263,986079935,GEO,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX258980,Illumina Genome Analyzer IIx,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2015-07-22T00:00:00Z,GSM1113241,SRP020488,75,1857325800,PRJNA196134,,,,,,,,,,,Jemalong A17,,GSM1113241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auxin induced callus cells committed to root formation,,,,,,,,,,,,,,,,,,,,,,,,
SRR804913,RNA-Seq,SAMN01997264,994674386,GEO,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX258981,Illumina Genome Analyzer IIx,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2015-07-22T00:00:00Z,GSM1113242,SRP020488,75,1857095775,PRJNA196134,,,,,,,,,,,Jemalong A17,,GSM1113242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auxin induced callus cells treated with root inhibiting cytokinin,,,,,,,,,,,,,,,,,,,,,,,,
SRR804914,RNA-Seq,SAMN01997265,475842033,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX258982,Illumina Genome Analyzer IIx,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2015-07-22T00:00:00Z,GSM1113243,SRP020488,35,857499930,PRJNA196134,,,,,,,,,,,Jemalong A17,,GSM1113243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,non-meristematic root cells,,,,,,,,,,,,,,,,,,,,,,,,
SRR804915,RNA-Seq,SAMN01997266,574150171,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX258983,Illumina Genome Analyzer IIx,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2015-07-22T00:00:00Z,GSM1113244,SRP020488,35,1020838315,PRJNA196134,,,,,,,,,,,Jemalong A17,,GSM1113244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meristenatic root cells,,,,,,,,,,,,,,,,,,,,,,,,
SRR5452607,RNA-Seq,SAMN06761198,164634098,CHINA AGRICULTURAL UNIVERSITY,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX2741221,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-18T00:00:00Z,WT biological replicates 1,SRP104107,50,349552250,PRJNA383288,the whole plant,,Plant,China,Asia,China,,,,2 weeks,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5452688,RNA-Seq,SAMN06761199,170679574,CHINA AGRICULTURAL UNIVERSITY,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX2741240,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-18T00:00:00Z,WT biological replicates 2,SRP104107,50,362586750,PRJNA383288,the whole plant,,Plant,China,Asia,China,,,,2 weeks,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5456957,RNA-Seq,SAMN06761200,192388428,CHINA AGRICULTURAL UNIVERSITY,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX2745025,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-18T00:00:00Z,MfNMASA biological replicates 1,SRP104107,50,378555300,PRJNA383288,the whole plant,,Plant,China,Asia,China,,,,2 weeks,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5456966,RNA-Seq,SAMN06761207,175560342,CHINA AGRICULTURAL UNIVERSITY,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX2745034,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-18T00:00:00Z,MfNMASA biological replicate 2,SRP104107,50,346323800,PRJNA383288,the whole plant,,Plant,China,Asia,China,,,,2 weeks,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1979258,RNA-Seq,SAMN03490162,898270614,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX998469,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-03-07T00:00:00Z,GSM1657858,SRP057298,202,1347519376,PRJNA281454,Roots,,,,,,,,,,,M. truncatula roots associated with R. rosea,GSM1657858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAOM 194757,4 weeks,,,Medicago truncatula A17,,,,
SRR1979259,RNA-Seq,SAMN03490163,1061199133,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX998470,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-03-07T00:00:00Z,GSM1657859,SRP057298,202,1589922204,PRJNA281454,Roots,,,,,,,,,,,M. truncatula roots associated with R. rosea,GSM1657859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAOM 194757,4 weeks,,,Medicago truncatula A17,,,,
SRR1979260,RNA-Seq,SAMN03490164,1085427631,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX998471,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-03-07T00:00:00Z,GSM1657860,SRP057298,202,1629146766,PRJNA281454,Roots,,,,,,,,,,,M. truncatula roots associated with R. rosea,GSM1657860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAOM 194757,4 weeks,,,Medicago truncatula A17,,,,
SRR1979303,RNA-Seq,SAMN03490201,947559401,GEO,public,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX998514,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2017-10-11T00:00:00Z,GSM1658563,SRP057300,202,1413314614,PRJNA281452,Roots,,,,,,,,,,,M. truncatula roots associated with R. irregularis,GSM1658563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAOM197198,,,,Medicago truncatula A17,,,,,
SRR1979304,RNA-Seq,SAMN03490202,871049734,GEO,public,sra,"gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX998515,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2017-10-11T00:00:00Z,GSM1658564,SRP057300,202,1305517920,PRJNA281452,Roots,,,,,,,,,,,M. truncatula roots associated with R. irregularis,GSM1658564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAOM197198,,,,Medicago truncatula A17,,,,,
SRR1979305,RNA-Seq,SAMN03490206,773171178,GEO,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX998516,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2017-10-11T00:00:00Z,GSM1658565,SRP057300,202,1156826932,PRJNA281452,Roots,,,,,,,,,,,M. truncatula roots associated with R. irregularis,GSM1658565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAOM197198,,,,Medicago truncatula A17,,,,,
SRR1975014,RNA-Seq,SAMN03486443,8936949365,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX996334,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-06-01T00:00:00Z,GSM1658543,SRP057198,198,13304932477,PRJNA281222,Root Hairs,,,,,,5 days,wild type A17,,,,Control replicate 1,GSM1658543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1975015,RNA-Seq,SAMN03486444,8074822680,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX996335,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-06-01T00:00:00Z,GSM1658544,SRP057198,199,12454243260,PRJNA281222,Root Hairs,,,,,,5 days,wild type A17,,,,Control replicate 2,GSM1658544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1975016,RNA-Seq,SAMN03486445,7977185353,GEO,public,"sra,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX996336,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-06-01T00:00:00Z,GSM1658545,SRP057198,199,11917312913,PRJNA281222,Root Hairs,,,,,,5 days,wild type A17,,,,Nod Factor 4h replicate 1,GSM1658545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1975017,RNA-Seq,SAMN03486446,6970627711,GEO,public,"sra,fastq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX996337,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-06-01T00:00:00Z,GSM1658546,SRP057198,199,10868791156,PRJNA281222,Root Hairs,,,,,,5 days,wild type A17,,,,Nod Factor 4h replicate 2,GSM1658546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1975018,RNA-Seq,SAMN03486447,7413519052,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX996338,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-06-01T00:00:00Z,GSM1658547,SRP057198,199,11533197799,PRJNA281222,Root Hairs,,,,,,5 days,wild type A17,,,,Nod Factors 20h replicate 1,GSM1658547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1975019,RNA-Seq,SAMN03486448,8656818740,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX996339,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-06-01T00:00:00Z,GSM1658548,SRP057198,199,13000250427,PRJNA281222,Root Hairs,,,,,,5 days,wild type A17,,,,Nod Factors 20h replicate 2,GSM1658548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR4409153,RNA-Seq,SAMN05893080,708608081,UNIVERSITY OF OTAGO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX2235515,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-10-18T00:00:00Z,35S:MtCOla,SRP091342,200,1752169000,PRJNA347579,Leaf,Control #1,Plant,uncalculated,uncalculated,not applicable,4 days post infiltration,,not applicable,4th trifolate leaf of 3 week old plant,R108,,,Infiltrated with 35S:MtCOla,,,,,,not applicable,,,,,,,,,,,,,,,,,,,,Tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,replicate = biological replicate 1,,,,,,,,,,,
SRR4409154,RNA-Seq,SAMN05893081,820588843,UNIVERSITY OF OTAGO,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX2235516,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-10-18T00:00:00Z,35S:MtCOlf,SRP091342,200,2031047600,PRJNA347579,Leaf,Control #2,Plant,uncalculated,uncalculated,not applicable,4 days post infiltration,,not applicable,4th trifolate leaf of 3 week old plant,R108,,,Infiltrated with 35S:MtCOlf,,,,,,not applicable,,,,,,,,,,,,,,,,,,,,Tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,replicate = biological replicate 2,,,,,,,,,,,
SRR4409155,RNA-Seq,SAMN05893082,865575827,UNIVERSITY OF OTAGO,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX2235517,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-10-18T00:00:00Z,35S:MtFTa1 plus 35S:MtFD,SRP091342,200,2159964800,PRJNA347579,Leaf,Control #3,Plant,uncalculated,uncalculated,not applicable,4 days post infiltration,,not applicable,4th trifolate leaf of 3 week old plant,R108,,,Infiltrated with 35S:MtFTa1 plus 35S:MtFD,,,,,,not applicable,,,,,,,,,,,,,,,,,,,,Tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,replicate = biological replicate 3,,,,,,,,,,,
SRR4409156,RNA-Seq,SAMN05893083,619914010,UNIVERSITY OF OTAGO,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX2235518,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-10-18T00:00:00Z,35S:MtLAP1 #1,SRP091342,200,1543002000,PRJNA347579,Leaf,LAP1 #1,Plant,uncalculated,uncalculated,not applicable,4 days post infiltration,,not applicable,4th trifolate leaf of 3 week old plant,R108,,,Infiltrated with 35S:MtLAP1,,,,,,not applicable,,,,,,,,,,,,,,,,,,,,Tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,replicate = biological replicate 1,,,,,,,,,,,
SRR4409157,RNA-Seq,SAMN05893084,1086534860,UNIVERSITY OF OTAGO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX2235519,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-10-18T00:00:00Z,35S:MtLAP1 #2,SRP091342,200,2676726400,PRJNA347579,Leaf,LAP1 #2,Plant,uncalculated,uncalculated,not applicable,4 days post infiltration,,not applicable,4th trifolate leaf of 3 week old plant,R108,,,Infiltrated with 35S:MtLAP1,,,,,,not applicable,,,,,,,,,,,,,,,,,,,,Tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,replicate = biological replicate 2,,,,,,,,,,,
SRR4409158,RNA-Seq,SAMN05893085,835502868,UNIVERSITY OF OTAGO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX2235520,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2016-10-18T00:00:00Z,35S:MtLAP1 #3,SRP091342,200,2077738400,PRJNA347579,Leaf,LAP1 #3,Plant,uncalculated,uncalculated,not applicable,4 days post infiltration,,not applicable,4th trifolate leaf of 3 week old plant,R108,,,Infiltrated with 35S:MtLAP1,,,,,,not applicable,,,,,,,,,,,,,,,,,,,,Tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,replicate = biological replicate 3,,,,,,,,,,,
SRR1773517,RNA-Seq,SAMN03295277,303811324,GEO,public,"SOLiD_native,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX853392,AB 5500xl Genetic Analyzer,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ABI_SOLID,2015-07-27T00:00:00Z,GSM1592574,SRP052854,50,442588050,PRJNA273705,whole nodule,,,,,,,A17 (wild-type),,,,Whole Nodule,GSM1592574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1773518,RNA-Seq,SAMN03295277,310719209,GEO,public,"sra,SOLiD_native","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX853392,AB 5500xl Genetic Analyzer,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ABI_SOLID,2015-07-27T00:00:00Z,GSM1592574,SRP052854,50,452699000,PRJNA273705,whole nodule,,,,,,,A17 (wild-type),,,,Whole Nodule,GSM1592574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1773519,RNA-Seq,SAMN03295277,306840761,GEO,public,"SOLiD_native,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX853392,AB 5500xl Genetic Analyzer,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ABI_SOLID,2015-07-27T00:00:00Z,GSM1592574,SRP052854,50,446549850,PRJNA273705,whole nodule,,,,,,,A17 (wild-type),,,,Whole Nodule,GSM1592574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1773520,RNA-Seq,SAMN03295277,273870281,GEO,public,"SOLiD_native,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX853392,AB 5500xl Genetic Analyzer,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ABI_SOLID,2015-07-27T00:00:00Z,GSM1592574,SRP052854,50,407603050,PRJNA273705,whole nodule,,,,,,,A17 (wild-type),,,,Whole Nodule,GSM1592574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1773521,RNA-Seq,SAMN03295277,636246635,GEO,public,"SOLiD_native,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX853392,AB 5500xl Genetic Analyzer,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ABI_SOLID,2015-07-27T00:00:00Z,GSM1592574,SRP052854,50,1023436150,PRJNA273705,whole nodule,,,,,,,A17 (wild-type),,,,Whole Nodule,GSM1592574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
